,ID,Latitude,Longitude,Name,Element,Firstyear,Lastyear
0,ACW00011647,17.1333,-61.7833,ST JOHNS,TMAX,1961,1961
7,AE000041196,25.333,55.517,SHARJAH INTER. AIRP,TMAX,1944,2021
11,AEM00041194,25.255,55.364,DUBAI INTL,TMAX,1983,2021
15,AEM00041217,24.433,54.651,ABU DHABI INTL,TMAX,1983,2021
19,AEM00041218,24.262,55.609,AL AIN INTL,TMAX,1994,2021
23,AF000040930,35.317,69.017,NORTH-SALANG,TMAX,1973,1992
28,AFM00040938,34.21,62.228,HERAT,TMAX,1973,2020
33,AFM00040948,34.566,69.212,KABUL INTL,TMAX,1966,2021
38,AFM00040990,31.5,65.85,KANDAHAR AIRPORT,TMAX,1973,2020
43,AG000060390,36.7167,3.25,ALGER-DAR EL BEIDA,TMAX,1940,2021
48,AG000060590,30.5667,2.8667,EL-GOLEA,TMAX,1892,2021
52,AG000060611,28.05,9.6331,IN-AMENAS,TMAX,1958,2021
57,AG000060680,22.8,5.4331,TAMANRASSET,TMAX,1940,2004
61,AGE00135039,35.7297,0.65,ORAN-HOPITAL MILITAIRE,TMAX,1852,1966
64,AGE00147704,36.97,7.79,ANNABA-CAP DE GARDE,TMAX,1909,1937
67,AGE00147705,36.78,3.07,ALGIERS-VILLE/UNIVERSITE,TMAX,1886,1938
70,AGE00147706,36.8,3.03,ALGIERS-BOUZAREAH,TMAX,1893,1920
73,AGE00147707,36.8,3.04,ALGIERS-CAP CAXINE,TMAX,1878,1879
76,AGE00147708,36.72,4.05,TIZI OUZOU,TMAX,1886,2021
81,AGE00147709,36.63,4.2,FORT NATIONAL,TMAX,1884,1938
84,AGE00147710,36.75,5.1,BEJAIA-BOUGIE (PORT),TMAX,1909,2009
88,AGE00147711,36.3697,6.62,CONSTANTINE,TMAX,1886,1938
91,AGE00147712,36.17,1.34,ORLEANSVILLE (CHLEF),TMAX,1887,1938
94,AGE00147713,36.18,5.4,SETIF,TMAX,1878,1938
97,AGE00147714,35.77,0.8,ORAN-CAP FALCON,TMAX,1896,1938
100,AGE00147715,35.42,8.1197,TEBESSA,TMAX,1886,1938
103,AGE00147716,35.1,-1.85,NEMOURS (GHAZAOUET),TMAX,1878,2021
107,AGE00147717,35.2,0.63,SIDI-BEL-ABBES,TMAX,1880,1938
110,AGE00147718,34.85,5.72,BISKRA,TMAX,1880,2021
114,AGE00147719,33.7997,2.89,LAGHOUAT,TMAX,1888,2021
118,AGE00147720,33.68,1.0,GERYVILLE (EL-BAYADH),TMAX,1888,1938
121,AGE00147780,37.08,6.47,SKIKDA-CAP BOUGAROUNI,TMAX,1931,1938
123,AGE00147794,36.78,5.1,BEJAIA-CAP CARBON,TMAX,1926,1938
125,AGM00060351,36.795,5.874,JIJEL,TMAX,1981,2021
129,AGM00060353,36.817,5.883,JIJEL-PORT,TMAX,1996,2013
133,AGM00060355,36.933,6.95,SKIKDA,TMAX,1959,2021
137,AGM00060360,36.822,7.809,ANNABA,TMAX,1957,2021
141,AGM00060367,36.9,8.45,EL-KALA,TMAX,1984,2014
145,AGM00060369,36.767,3.1,ALGER-PORT,TMAX,1984,2013
149,AGM00060387,36.917,3.95,DELLYS,TMAX,1996,2004
153,AGM00060402,36.712,5.07,SOUMMAM,TMAX,1973,2021
158,AGM00060403,36.467,7.467,GUELMA,TMAX,1995,2021
163,AGM00060405,36.5,7.717,BOUCHEGOUF,TMAX,2002,2004
167,AGM00060410,36.5,1.333,TENES,TMAX,1957,2004
171,AGM00060415,36.317,3.533,AIN-BESSAM,TMAX,2003,2021
176,AGM00060417,36.383,3.883,BOUIRA,TMAX,1995,2021
181,AGM00060419,36.276,6.62,MOHAMED BOUDIAF INTL,TMAX,1961,2021
186,AGM00060421,35.867,7.117,OUM EL BOUAGHI,TMAX,1995,2021
191,AGM00060423,36.283,7.967,SOUK AHRAS,TMAX,1995,2021
196,AGM00060425,36.213,1.332,ECH CHELIFF,TMAX,1957,2021
201,AGM00060430,36.3,2.233,MILIANA,TMAX,1957,2021
206,AGM00060437,36.283,2.733,MEDEA,TMAX,1995,2021
211,AGM00060444,36.067,4.767,BORDJ-BOU-ARRERIDJ,TMAX,1979,2021
216,AGM00060445,36.178,5.324,SETIF AIN ARNAT,TMAX,1959,2021
221,AGM00060452,35.817,-0.267,ARZEW,TMAX,1985,2021
225,AGM00060457,35.883,0.117,MOSTAGANEM,TMAX,1976,2021
229,AGM00060461,35.7,-0.65,ORAN-PORT,TMAX,1995,2021
233,AGM00060467,35.667,4.5,M'SILA,TMAX,1981,2018
237,AGM00060468,35.55,6.183,BATNA,TMAX,1973,2021
242,AGM00060471,35.333,5.333,BARIKA,TMAX,2003,2010
246,AGM00060475,35.432,8.121,CHEIKH LARBI TEBESSI,TMAX,1958,2021
251,AGM00060476,35.467,7.083,KHENCHELLA,TMAX,1996,2021
256,AGM00060490,35.624,-0.621,ES SENIA,TMAX,1957,2021
261,AGM00060506,35.6,0.3,MASCARA-MATEMORE,TMAX,1981,2008
266,AGM00060507,35.208,0.147,GHRISS,TMAX,1983,2021
271,AGM00060511,35.341,1.463,BOU CHEKIF,TMAX,1983,2021
276,AGM00060514,35.167,2.317,KSAR CHELLALA,TMAX,1995,2021
281,AGM00060515,35.333,4.206,BOU SAADA,TMAX,1984,2021
285,AGM00060518,35.3,-1.35,BENI-SAF,TMAX,1976,2021
289,AGM00060520,35.2,-0.617,SIDI-BEL-ABBES,TMAX,1995,2021
294,AGM00060522,34.82,-1.77,MAGHNIA,TMAX,1976,2021
299,AGM00060531,35.017,-1.45,ZENATA,TMAX,1981,2021
304,AGM00060535,34.683,3.25,DJELFA/TLETSI,TMAX,1973,2021
309,AGM00060536,34.867,0.15,SAIDA,TMAX,1981,2021
314,AGM00060540,34.15,0.067,EL-KHEITER,TMAX,1981,2016
319,AGM00060549,33.536,-0.242,MECHERIA,TMAX,1980,2021
324,AGM00060550,33.667,1.0,EL-BAYADH,TMAX,1973,2021
329,AGM00060555,33.068,6.089,SIDI MAHDI,TMAX,1958,2021
333,AGM00060557,33.267,-0.3,NAAMA,TMAX,1995,2021
338,AGM00060559,33.511,6.777,GUEMAR,TMAX,1965,2021
342,AGM00060560,32.767,-0.6,AIN-SEFRA,TMAX,1981,2021
347,AGM00060563,32.933,3.283,HASSIR'MEL,TMAX,2001,2004
352,AGM00060566,32.384,3.794,NOUMERAT,TMAX,1965,2021
356,AGM00060571,31.646,-2.27,BECHAR,TMAX,1957,2021
361,AGM00060580,31.917,5.413,OUARGLA,TMAX,1957,2021
365,AGM00060581,31.673,6.14,OUED IRARA,TMAX,1965,2021
369,AGM00060602,30.133,-2.167,BENI-ABBES,TMAX,1973,2021
374,AGM00060603,29.717,6.7,RHOURD NOUSS,TMAX,2007,2021
378,AGM00060607,29.237,0.276,TIMIMOUN,TMAX,1966,2021
382,AGM00060620,27.838,-0.186,TOUAT CHEIKH SIDI MOHAMED BEL,TMAX,1965,2021
386,AGM00060630,27.233,2.5,IN-SALAH,TMAX,1965,2004
390,AGM00060640,26.724,8.623,ILLIZI TAKHAMALT,TMAX,1966,2021
394,AGM00060656,27.7,-8.167,TINDOUF,TMAX,1957,2021
398,AGM00060670,24.293,9.452,TISKA,TMAX,1965,2021
402,AGM00060686,21.333,0.95,BORDJ-BADJ-MOKHTAR,TMAX,1996,2004
406,AGM00060690,19.567,5.767,IN-GUEZZAM,TMAX,1992,2021
